# probe_id	ping_min	ping_from	ping_asn	ping_net	tr_hopcount	tr_aslen	tr_exit_rtt	tr_exit_asn	tr_exit_net	ipv6_rt	ipv6_size	ipv6_flags	ipv6_rcode	ipv6_rdata	qname_rt	qname_size	qname_ok	qname_rdata	tcp_rt	tcp_size	tcp_flags	tcp_rcode	hostname_rt	hostname_size	hostname_flags	hostname_rcode	hostname_resp	version_rt	version_size	version_flags	version_rcode	version_resp	serverid_rt	serverid_size	serverid_flags	serverid_rcode	serverid_resp	dsfail_rt	dsfail_size	dsfail_flags	dsfail_rcode	dsfail_rdata	dnskey_rt	dnskey_size	dnskey_flags	dnskey_rcode	dnskey_qcount	dnskey_acount	dnskey_nscount	dnskey_arcount	nxd_rt	nxd_size	nxd_flags	nxd_rcode	nxd_rdata	nxd_asn	nxd_name	whoami_rt	whoami_ip	whoami_asn	whoami_net
4723	11.9	185.14.233.252	199490	INTERCONNECT_SRO	6	5	10.8	201011	AS33891_NETZBETRIEB_GMBH	64.3	74	33152	0	2607:f740:d::f77	58.2	46	1	185.60.216.35	143.4	46	33152	0	58.4	31	33157	5	?	58.0	30	33157	5	?	78.1	27	33157	5	?	60.1	35	32898	2	?	66.7	316	33664	0	1	2	0	0	52.8	136	33155	3	?	-1	?	60.1	208.69.33.15	36692	OPENDNS_LLC
4726	57.3	109.69.73.131	57214	VIDIKONK_CJSC	9	3	52.0	3356	LEVEL_3_COMMUNICATIONS_INC	105.1	74	33152	0	2607:f740:d::f77	631.0	46	1	31.13.91.36	196.8	46	33152	0	99.2	31	33157	5	?	99.1	30	33157	5	?	111.5	27	33157	5	?	100.9	35	32898	2	?	107.5	316	33664	0	1	2	0	0	119.7	136	33155	3	?	-1	?	101.1	208.69.35.17	36692	OPENDNS_LLC
788	18.5	91.142.62.54	41589	LUX_GREEN_TECHNOLOGIES_SARL	6	4	16.0	3356	LEVEL_3_COMMUNICATIONS_INC	88.4	74	33152	0	2607:f740:d::f77	60.3	46	1	31.13.91.36	119.2	46	33152	0	61.1	31	33157	5	?	60.5	30	33157	5	?	73.1	27	33157	5	?	61.8	51	32896	0	69.252.80.75	73.6	316	33664	0	1	2	0	0	87.1	135	33155	3	?	-1	?	62.1	208.69.35.17	36692	OPENDNS_LLC
4735	1.4	185.9.116.62	199600	VIRTIS_SRO	5	4	1.5	25248	RADIOKOMUNIKACE_AS	60.4	74	33152	0	2607:f740:d::f77	54.1	46	1	185.60.216.35	124.0	46	33152	0	54.7	31	33157	5	?	54.0	30	33157	5	?	78.7	27	33157	5	?	56.0	35	32898	2	?	64.8	444	33664	0	1	2	0	0	103.3	136	33155	3	?	-1	?	56.9	146.112.129.12	36692	OPENDNS_LLC
4740	23.0	87.145.81.186	3320	DEUTSCHE_TELEKOM_AG	7	3	33.1	3257	GTT_COMMUNICATIONS_INC	83.0	74	33152	0	2607:f740:d::f77	71.7	46	1	185.60.216.35	223.0	46	33152	0	71.2	31	33157	5	?	70.7	30	33157	5	?	83.3	27	33157	5	?	95.3	35	32898	2	?	82.0	316	33664	0	1	2	0	0	98.1	136	33155	3	?	-1	?	72.8	208.69.33.21	36692	OPENDNS_LLC
4746	28.9	78.10.70.77	12741	NETIA_SA	6	3	26.6	12693	EDISCOM_TELEKOMMUNIKATION_GMBH	82.6	74	33152	0	2607:f740:d::f77	91.4	46	1	31.13.81.36	150.2	46	33152	0	77.8	31	33157	5	?	76.9	30	33157	5	?	87.9	27	33157	5	?	80.3	35	32898	2	?	99.0	316	33664	0	1	2	0	0	140.6	136	33155	3	?	-1	?	207.0	185.60.84.11	36692	OPENDNS_LLC
4751	39.2	193.169.164.126	49232	RACKFISH_AB	10	4	34.7	3356	LEVEL_3_COMMUNICATIONS_INC	87.2	74	33152	0	2607:f740:d::f77	80.7	46	1	31.13.91.36	167.0	46	33152	0	81.6	31	33157	5	?	81.4	30	33157	5	?	93.7	27	33157	5	?	83.5	35	32898	2	?	112.2	316	33664	0	1	2	0	0	103.7	136	33155	3	?	-1	?	81.6	208.69.35.15	36692	OPENDNS_LLC
4752	38.6	80.161.105.198	3292	TELE_DANMARK	5	3	38.7	3292	TELE_DANMARK	92.2	74	33152	0	2607:f740:d::f77	86.3	46	1	185.60.216.35	172.1	46	33152	0	86.6	31	33157	5	?	94.2	30	33157	5	?	98.4	27	33157	5	?	87.8	51	32896	0	69.252.80.75	94.9	444	33664	0	1	2	0	0	128.8	136	33155	3	?	-1	?	88.2	208.69.33.15	36692	OPENDNS_LLC
4753	41.6	188.242.14.25	35807	SKYNET_LTD	7	4	33.5	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	90.3	74	33152	0	2607:f740:d::f77	83.5	46	1	31.13.91.36	161.4	46	33152	0	83.0	31	33157	5	?	83.6	30	33157	5	?	101.1	27	33157	5	?	83.4	51	32896	0	69.252.80.75	90.3	316	33664	0	1	2	0	0	115.3	136	33155	3	?	-1	?	84.4	208.69.35.11	36692	OPENDNS_LLC
4754	75.7	221.251.121.207	17506	UCOM_CORP	12	4	83.2	7473	SINGAPORE_TELECOMMUNICATIONS_LTD	121.6	74	33152	0	2607:f740:d::f77	118.6	46	1	157.240.7.35	243.1	46	33152	0	116.1	31	33157	5	?	118.1	30	33157	5	?	135.0	27	33157	5	?	118.0	35	32898	2	?	124.0	316	33664	0	1	2	0	0	452.9	136	33155	3	?	-1	?	119.6	67.215.80.68	36692	OPENDNS_LLC
4756	41.2	188.64.144.36	34574	REKSOFT_CO_LTD	6	5	35.6	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	92.3	74	33152	0	2607:f740:d::f77	91.2	46	1	31.13.91.36	163.7	46	33152	0	83.0	31	33157	5	?	82.7	30	33157	5	?	96.0	27	33157	5	?	85.5	51	32896	0	69.252.80.75	91.0	444	33664	0	1	2	0	0	111.4	136	33155	3	?	-1	?	84.5	208.69.35.15	36692	OPENDNS_LLC
4757	35.9	103.47.184.142	9988	MYANMA_POSTS_AND_TELECOMMUNICATIONS	10	5	41.5	7473	SINGAPORE_TELECOMMUNICATIONS_LTD	1293.3	74	33152	0	2607:f740:d::f77	87.8	46	1	31.13.78.35	174.0	46	33152	0	83.5	31	33157	5	?	90.0	30	33157	5	?	93.0	27	33157	5	?	89.9	35	32898	2	?	96.5	316	33664	0	1	2	0	0	502.7	136	33155	3	?	-1	?	82.4	67.215.80.67	36692	OPENDNS_LLC
4763	26.5	31.193.166.23	49808	ENERGIE_AG_OBEROESTERREICH_TELEKOM_GMBH	6	4	24.4	3356	LEVEL_3_COMMUNICATIONS_INC	76.5	74	33152	0	2607:f740:d::f77	69.9	46	1	31.13.91.36	138.5	46	33152	0	69.9	31	33157	5	?	70.9	30	33157	5	?	82.4	27	33157	5	?	71.9	51	32896	0	69.252.80.75	77.8	316	33664	0	1	2	0	0	103.4	136	33155	3	?	-1	?	71.8	208.69.35.19	36692	OPENDNS_LLC
795	4.5	81.2.219.242	24806	INTERNET_CZ_AS	4	3	5.8	24806	INTERNET_CZ_AS	76.6	74	33152	0	2607:f740:d::f77	63.2	46	1	157.240.20.35	122.4	46	33152	0	64.4	31	33157	5	?	63.6	30	33157	5	?	75.7	27	33157	5	?	56.0	35	32898	2	?	72.6	444	33664	0	1	2	0	0	80.1	135	33155	3	?	-1	?	65.5	146.112.129.14	36692	OPENDNS_LLC
4772	27.2	90.116.135.47	3215	ORANGE	7	2	27.1	3356	LEVEL_3_COMMUNICATIONS_INC	81.4	74	33152	0	2607:f740:d::f77	75.4	46	1	31.13.90.36	147.8	46	33152	0	74.8	31	33157	5	?	74.9	30	33157	5	?	87.4	27	33157	5	?	76.7	35	32898	2	?	83.5	316	33664	0	1	2	0	0	108.2	136	33155	3	?	-1	?	88.8	208.69.34.16	36692	OPENDNS_LLC
4776	64.1	103.7.251.169	58587	FIBERHOME_LIMITED	7	4	225.9	3257	GTT_COMMUNICATIONS_INC	117.4	74	33152	0	2607:f740:d::f77	110.9	46	1	31.13.78.35	-1	-1	-1	-1	126.5	31	33157	5	?	111.1	30	33157	5	?	123.4	27	33157	5	?	113.8	35	32898	2	?	119.4	316	33664	0	1	2	0	0	526.4	136	33155	3	?	-1	?	113.4	67.215.80.11	36692	OPENDNS_LLC
4777	121.4	194.187.172.112	35574	GTECH_SPA	3	3	6.9	35574	GTECH_SPA	1000.3	74	33152	0	2607:f740:d::f77	185.9	46	1	157.240.2.35	746.8	46	33152	0	167.4	31	33157	5	?	165.3	30	33157	5	?	176.6	27	33157	5	?	167.3	35	32898	2	?	176.3	444	33664	0	1	2	0	0	289.7	136	33155	3	?	-1	?	166.7	67.215.84.17	36692	OPENDNS_LLC
4778	34.0	219.89.126.240	4771	SPARK_NEW_ZEALAND_TRADING_LTD	8	3	1.8	4771	SPARK_NEW_ZEALAND_TRADING_LTD	88.0	74	33152	0	2607:f740:d::f77	88.1	46	1	157.240.8.35	161.8	46	33152	0	81.7	31	33157	5	?	81.3	30	33157	5	?	93.1	27	33157	5	?	85.5	35	32898	2	?	90.2	444	33664	0	1	2	0	0	247.1	136	33155	3	?	-1	?	94.4	67.215.83.15	36692	OPENDNS_LLC
4779	31.1	188.23.98.47	8447	A1_TELEKOM_AUSTRIA_AG	7	3	29.1	3356	LEVEL_3_COMMUNICATIONS_INC	82.5	74	33152	0	2607:f740:d::f77	75.6	46	1	31.13.91.36	149.4	46	33152	0	76.0	31	33157	5	?	75.1	30	33157	5	?	88.2	27	33157	5	?	77.8	51	32896	0	69.252.80.75	83.7	316	33664	0	1	2	0	0	94.6	136	33155	3	?	-1	?	77.8	208.69.35.11	36692	OPENDNS_LLC
4783	17.0	83.163.99.72	3265	XS4ALL_INTERNET_BV	5	3	9.4	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	62.2	74	33152	0	2607:f740:d::f77	55.9	46	1	31.13.91.36	114.2	46	33152	0	62.4	31	33157	5	?	56.1	30	33157	5	?	68.8	27	33157	5	?	58.2	35	32898	2	?	71.3	316	33664	0	1	2	0	0	104.5	136	33155	3	?	-1	?	64.1	208.69.35.15	36692	OPENDNS_LLC
4784	20.2	185.15.92.238	25486	LIGHTUP_NETWORK_SOLUTIONS_GMBH__CO_KG	6	4	3.1	3257	GTT_COMMUNICATIONS_INC	60.3	74	33152	0	2607:f740:d::f77	55.1	46	1	185.60.216.35	125.0	46	33152	0	56.6	31	33157	5	?	54.1	30	33157	5	?	80.8	27	33157	5	?	64.6	35	32898	2	?	76.3	316	33664	0	1	2	0	0	86.4	136	33155	3	?	-1	?	56.6	208.69.33.17	36692	OPENDNS_LLC
4794	24.4	195.69.134.46	6703	PRIVATE_JOINTSTOCK_COMPANY_FARLEPINVEST	6	3	2.4	6703	PRIVATE_JOINTSTOCK_COMPANY_FARLEPINVEST	77.8	74	33152	0	2607:f740:d::f77	72.0	46	1	157.240.20.35	144.7	46	33152	0	72.3	31	33157	5	?	71.7	30	33157	5	?	83.9	27	33157	5	?	74.0	35	32898	2	?	81.9	316	33664	0	1	2	0	0	145.3	136	33155	3	?	-1	?	73.7	185.60.87.14	36692	OPENDNS_LLC
4796	118.0	37.230.33.4	198672	ENET_SERVICE_GMBH	7	4	119.9	3257	GTT_COMMUNICATIONS_INC	170.5	74	33152	0	2607:f740:d::f77	159.1	46	1	185.60.216.35	319.1	46	33152	0	161.6	31	33157	5	?	160.5	30	33157	5	?	176.1	27	33157	5	?	165.7	35	32898	2	?	172.7	444	33664	0	1	2	0	0	204.7	136	33155	3	?	-1	?	170.5	208.69.33.15	36692	OPENDNS_LLC
4798	10.2	213.178.92.155	13101	ENNIT_SERVER_GMBH	5	4	1.3	201011	AS33891_NETZBETRIEB_GMBH	65.7	74	33152	0	2607:f740:d::f77	57.8	46	1	185.60.216.35	115.9	46	33152	0	57.7	31	33157	5	?	56.4	30	33157	5	?	68.8	27	33157	5	?	59.5	35	32898	2	?	64.7	444	33664	0	1	2	0	0	105.4	136	33155	3	?	-1	?	58.3	208.69.33.13	36692	OPENDNS_LLC
4800	68.8	59.189.56.50	10091	STARHUB_CABLE_VISION_LTD	3	3	52.1	3257	GTT_COMMUNICATIONS_INC	115.4	74	33152	0	2607:f740:d::f77	94.2	46	1	31.13.95.36	190.4	46	33152	0	101.1	31	33157	5	?	88.2	30	33157	5	?	105.7	27	33157	5	?	94.7	35	32898	2	?	99.3	444	33664	0	1	2	0	0	256.3	136	33155	3	?	-1	?	130.2	67.215.82.15	36692	OPENDNS_LLC
4809	45.4	212.66.32.150	6886	DATA_INTERNET_LTD	6	4	60.5	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	112.4	74	33152	0	2607:f740:d::f77	106.6	46	1	31.13.91.36	212.1	46	33152	0	107.4	31	33157	5	?	106.8	30	33157	5	?	119.1	27	33157	5	?	109.2	51	32896	0	69.252.80.75	136.9	316	33664	0	1	2	0	0	139.4	136	33155	3	?	-1	?	108.8	208.69.35.19	36692	OPENDNS_LLC
803	33.1	93.108.214.157	12353	VODAFONE_PORTUGAL__COMMUNICACOES_PESSOAIS_SA	8	4	32.4	3257	GTT_COMMUNICATIONS_INC	85.4	74	33152	0	2607:f740:d::f77	79.5	46	1	31.13.75.36	157.7	46	33152	0	80.0	31	33157	5	?	120.1	30	33157	5	?	100.4	27	33157	5	?	81.3	35	32898	2	?	87.8	444	33664	0	1	2	0	0	120.9	135	33155	3	?	-1	?	86.3	146.112.128.12	36692	OPENDNS_LLC
4821	34.1	89.252.53.172	31148	FREENET_LTD	10	5	34.2	3257	GTT_COMMUNICATIONS_INC	91.6	74	33152	0	2607:f740:d::f77	82.0	46	1	185.60.216.35	164.9	46	33152	0	85.5	31	33157	5	?	81.6	30	33157	5	?	94.1	27	33157	5	?	80.4	35	32898	2	?	90.0	316	33664	0	1	2	0	0	107.9	136	33155	3	?	-1	?	80.2	208.69.33.11	36692	OPENDNS_LLC
4823	14.7	84.87.197.125	1136	KPN_BV	9	3	7.0	3356	LEVEL_3_COMMUNICATIONS_INC	60.3	74	33152	0	2607:f740:d::f77	55.7	46	1	31.13.91.36	114.2	46	33152	0	55.1	31	33157	5	?	54.4	30	33157	5	?	67.1	27	33157	5	?	56.9	51	32896	0	69.252.80.75	95.5	316	33664	0	1	2	0	0	82.7	136	33155	3	?	-1	?	57.1	208.69.35.19	36692	OPENDNS_LLC
4824	23.7	91.208.116.126	47800	TOV_TELERADIOCOMPANY_INTERMEDIA	6	5	18.2	15772	LLC_WNET_UKRAINE	80.7	74	33152	0	2607:f740:d::f77	71.4	46	1	185.60.216.35	142.1	46	33152	0	71.6	31	33157	5	?	71.3	30	33157	5	?	83.1	27	33157	5	?	72.7	51	32896	0	69.252.80.75	80.1	316	33664	0	1	2	0	0	147.4	136	33155	3	?	-1	?	73.4	185.60.87.13	36692	OPENDNS_LLC
4826	29.1	185.23.111.225	29834	USTREAMTV_INC	4	3	23.5	29834	USTREAMTV_INC	84.8	74	33152	0	2607:f740:d::f77	75.7	46	1	185.60.216.35	156.3	46	33152	0	79.8	31	33157	5	?	79.7	30	33157	5	?	90.8	27	33157	5	?	78.6	35	32898	2	?	117.1	444	33664	0	1	2	0	0	118.0	136	33155	3	?	-1	?	81.9	208.69.33.17	36692	OPENDNS_LLC
4828	37.4	147.84.200.125	39069	COMUNIDAD_AUTONOMA_DE_LA_REGION_DE_MURCIA	12	5	34.6	3257	GTT_COMMUNICATIONS_INC	89.7	74	33152	0	2607:f740:d::f77	216.1	46	1	31.13.90.36	175.0	46	33152	0	90.6	31	33157	5	?	88.6	30	33157	5	?	100.2	27	33157	5	?	90.9	35	32898	2	?	89.2	444	33664	0	1	2	0	0	115.5	136	33155	3	?	-1	?	100.6	208.69.34.11	36692	OPENDNS_LLC
4829	9.3	96.255.14.147	701	MCI_COMMUNICATIONS_SERVICES_INC_DBA_VERIZON_BUSINESS	6	4	10.5	3356	LEVEL_3_COMMUNICATIONS_INC	66.7	74	33152	0	2607:f740:d::f77	58.7	46	1	157.240.0.35	125.1	46	33152	0	55.8	31	33157	5	?	57.6	30	33157	5	?	71.4	27	33157	5	?	63.0	35	32898	2	?	67.0	444	33664	0	1	2	0	0	75.1	136	33155	3	?	-1	?	62.9	208.69.32.15	36692	OPENDNS_LLC
4831	41.4	80.91.186.86	21219	PRIVATE_JOINT_STOCK_COMPANY_DATAGROUP	7	4	39.4	3356	LEVEL_3_COMMUNICATIONS_INC	91.8	74	33152	0	2607:f740:d::f77	86.3	46	1	31.13.91.36	170.7	46	33152	0	86.5	31	33157	5	?	84.7	30	33157	5	?	98.8	27	33157	5	?	88.4	35	32898	2	?	94.2	316	33664	0	1	2	0	0	118.7	136	33155	3	?	-1	?	87.6	208.69.35.15	36692	OPENDNS_LLC
4832	10.3	83.97.120.252	21217	SAFE_HOST_SA	11	4	11.8	25091	IPMAX_SA	118.1	74	33152	0	2607:f740:d::f77	59.4	46	1	31.13.75.36	120.3	46	33152	0	62.5	31	33157	5	?	59.1	30	33157	5	?	72.4	27	33157	5	?	62.2	35	32898	2	?	67.5	444	33664	0	1	2	0	0	106.6	136	33155	3	?	-1	?	61.0	146.112.128.11	36692	OPENDNS_LLC
4838	31.6	89.15.46.161	6805	TELEFONICA_GERMANY	8	3	33.1	12693	EDISCOM_TELEKOMMUNIKATION_GMBH	85.6	74	33152	0	2607:f740:d::f77	80.6	46	1	31.13.81.36	157.6	46	33152	0	96.8	31	33157	5	?	79.4	30	33157	5	?	92.2	27	33157	5	?	81.7	35	32898	2	?	89.1	316	33664	0	1	2	0	0	136.3	136	33155	3	?	-1	?	88.6	185.60.84.11	36692	OPENDNS_LLC
4849	14.2	50.240.195.142	7922	COMCAST_CABLE_COMMUNICATIONS_LLC	7	3	3125.1	3356	LEVEL_3_COMMUNICATIONS_INC	74.6	74	33152	0	2607:f740:d::f77	86.7	46	1	31.13.77.36	149.1	46	33152	0	80.1	31	33157	5	?	68.7	30	33157	5	?	81.3	27	33157	5	?	71.2	35	32898	2	?	79.7	444	33664	0	1	2	0	0	96.4	136	33155	3	?	-1	?	71.2	208.67.219.15	36692	OPENDNS_LLC
4854	51.2	89.179.124.174	8402	VIMPELCOM	10	5	47.7	2914	NTT_AMERICA_INC	100.8	74	33152	0	2607:f740:d::f77	94.8	46	1	31.13.91.36	187.8	46	33152	0	95.0	31	33157	5	?	94.3	30	33157	5	?	106.5	27	33157	5	?	96.3	51	32896	0	69.252.80.75	103.0	444	33664	0	1	2	0	0	123.1	136	33155	3	?	-1	?	96.5	208.69.35.17	36692	OPENDNS_LLC
4860	11.3	46.23.88.9	3265	XS4ALL_INTERNET_BV	6	3	2.0	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	60.2	74	33152	0	2607:f740:d::f77	56.5	46	1	31.13.91.36	113.2	46	33152	0	54.9	31	33157	5	?	58.9	30	33157	5	?	66.5	27	33157	5	?	55.8	51	32896	0	69.252.80.75	66.8	444	33664	0	1	2	0	0	78.8	136	33155	3	?	-1	?	58.4	208.69.35.11	36692	OPENDNS_LLC
4861	31.9	46.211.223.166	15895	KYIVSTAR_PJSC	8	3	28.3	3257	GTT_COMMUNICATIONS_INC	85.3	74	33152	0	2607:f740:d::f77	77.0	46	1	185.60.216.35	152.9	46	33152	0	77.6	31	33157	5	?	89.3	30	33157	5	?	90.3	27	33157	5	?	81.9	35	32898	2	?	85.8	444	33664	0	1	2	0	0	150.3	136	33155	3	?	-1	?	81.5	146.112.129.11	36692	OPENDNS_LLC
4862	51.1	95.28.201.91	8402	VIMPELCOM	10	5	48.1	2914	NTT_AMERICA_INC	106.2	74	33152	0	2607:f740:d::f77	94.5	46	1	31.13.91.36	187.5	46	33152	0	95.0	31	33157	5	?	94.8	30	33157	5	?	112.2	27	33157	5	?	96.8	35	32898	2	?	103.2	316	33664	0	1	2	0	0	121.9	136	33155	3	?	-1	?	102.4	208.69.35.15	36692	OPENDNS_LLC
4868	43.2	201.194.196.81	11830	INSTITUTO_COSTARRICENSE_DE_ELECTRICIDAD_Y_TELECOM	2	1	-1.0	-1	?	101.8	74	33152	0	2607:f740:d::f77	90.0	46	1	31.13.73.36	179.5	46	33152	0	91.7	31	33157	5	?	90.0	30	33157	5	?	103.9	27	33157	5	?	101.0	35	32898	2	?	119.8	444	33664	0	1	2	0	0	132.6	136	33155	3	?	-1	?	93.1	204.194.239.17	30607	302_DIRECT_MEDIA_LLC
4871	18.5	194.88.32.102	5588	TMOBILE_CZECH_REPUBLIC_AS	4	3	18.3	5588	TMOBILE_CZECH_REPUBLIC_AS	81.2	74	33152	0	2607:f740:d::f77	65.8	46	1	185.60.216.35	136.6	46	33152	0	71.1	31	33157	5	?	65.5	30	33157	5	?	80.0	27	33157	5	?	67.6	51	32896	0	69.252.80.75	74.0	316	33664	0	1	2	0	0	362.6	136	33155	3	?	-1	?	67.6	185.60.87.14	36692	OPENDNS_LLC
4876	27.6	91.18.95.45	3320	DEUTSCHE_TELEKOM_AG	6	3	32.3	3257	GTT_COMMUNICATIONS_INC	86.6	74	33152	0	2607:f740:d::f77	84.0	46	1	185.60.216.35	159.4	46	33152	0	81.7	31	33157	5	?	81.4	30	33157	5	?	115.7	27	33157	5	?	82.1	35	32898	2	?	91.3	316	33664	0	1	2	0	0	126.5	136	33155	3	?	-1	?	83.9	208.69.33.13	36692	OPENDNS_LLC
4877	12.4	145.131.194.113	28685	ROUTIT_BV	6	3	5.8	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	60.3	74	33152	0	2607:f740:d::f77	63.6	46	1	31.13.91.36	130.2	46	33152	0	63.4	31	33157	5	?	64.5	30	33157	5	?	86.0	27	33157	5	?	66.1	51	32896	0	69.252.80.75	71.6	444	33664	0	1	2	0	0	76.8	136	33155	3	?	-1	?	65.3	208.69.35.19	36692	OPENDNS_LLC
4879	41.1	93.214.236.103	3320	DEUTSCHE_TELEKOM_AG	7	3	33.6	3356	LEVEL_3_COMMUNICATIONS_INC	83.8	74	33152	0	2607:f740:d::f77	79.6	46	1	31.13.91.36	159.8	46	33152	0	78.6	31	33157	5	?	77.9	30	33157	5	?	94.5	27	33157	5	?	82.3	35	32898	2	?	88.7	316	33664	0	1	2	0	0	101.6	136	33155	3	?	-1	?	80.1	208.69.35.15	36692	OPENDNS_LLC
4881	44.2	77.69.7.55	6866	CYPRUS_TELECOMMUNICATIONS_AUTHORITY	5	3	6.5	6866	CYPRUS_TELECOMMUNICATIONS_AUTHORITY	99.8	74	33152	0	2607:f740:d::f77	92.1	46	1	185.60.216.35	183.2	46	33152	0	92.0	31	33157	5	?	92.2	30	33157	5	?	104.3	27	33157	5	?	94.4	51	32896	0	69.252.80.75	101.3	316	33664	0	1	2	0	0	139.5	136	33155	3	?	-1	?	94.0	208.69.33.13	36692	OPENDNS_LLC
4882	28.3	193.187.80.35	59494	ENIGMA_TELECOM_LTD	8	5	28.5	2914	NTT_AMERICA_INC	78.9	74	33152	0	2607:f740:d::f77	84.2	46	1	185.60.216.35	137.1	46	33152	0	69.1	31	33157	5	?	85.2	30	33157	5	?	82.9	27	33157	5	?	77.2	51	32896	0	69.252.80.75	83.6	316	33664	0	1	2	0	0	113.8	136	33155	3	?	-1	?	78.0	208.69.33.13	36692	OPENDNS_LLC
4884	27.7	91.200.114.23	48957	JOINT_UKRAINIAN_AMERICAN_ENTERPRISE_TELECOMMUNICATIONS_RESOURCE_CENTER_LTD	5	4	24.9	3255	STATE_ENTERPRISE_SCIENTIFIC_AND_TELECOMMUNICATION_CENTRE_UKRAINIAN_ACADEMIC_AND_RESEARCH_NETW	67.5	74	33152	0	2607:f740:d::f77	75.2	46	1	157.240.20.35	189.4	46	33152	0	118.6	31	33157	5	?	80.7	30	33157	5	?	78.8	27	33157	5	?	100.0	35	32898	2	?	73.4	444	33664	0	1	2	0	0	130.9	136	33155	3	?	-1	?	77.2	185.60.87.12	36692	OPENDNS_LLC
4886	39.1	62.108.97.238	15982	BEOTELNETISP_DOO	8	3	38.1	8400	TELEKOM_SRBIJA_AD	88.4	74	33152	0	2607:f740:d::f77	85.3	46	1	31.13.91.36	160.4	46	33152	0	85.0	31	33157	5	?	82.3	30	33157	5	?	98.3	27	33157	5	?	85.1	35	32898	2	?	90.9	444	33664	0	1	2	0	0	126.5	136	33155	3	?	-1	?	84.4	146.112.128.12	36692	OPENDNS_LLC
4888	77.1	186.32.167.85	262197	MILLICOM_CABLE_COSTA_RICA_SA	6	4	76.5	3356	LEVEL_3_COMMUNICATIONS_INC	131.4	74	33152	0	2607:f740:d::f77	124.4	46	1	31.13.73.36	264.3	46	33152	0	138.3	31	33157	5	?	125.6	30	33157	5	?	136.9	27	33157	5	?	131.1	51	32896	0	69.252.80.75	131.6	316	33664	0	1	2	0	0	137.7	136	33155	3	?	-1	?	133.3	208.69.32.14	36692	OPENDNS_LLC
4889	56.1	89.20.139.214	12714	NET_BY_NET_HOLDING_LLC	8	4	51.4	3356	LEVEL_3_COMMUNICATIONS_INC	138.7	74	33152	0	2607:f740:d::f77	96.7	46	1	31.13.91.36	254.1	46	33152	0	97.0	31	33157	5	?	97.0	30	33157	5	?	115.6	27	33157	5	?	101.1	35	32898	2	?	104.3	316	33664	0	1	2	0	0	132.5	136	33155	3	?	-1	?	97.8	208.69.35.17	36692	OPENDNS_LLC
4893	82.5	95.159.74.102	51018	GORAN_NET_ISP_LTD	6	3	80.3	3356	LEVEL_3_COMMUNICATIONS_INC	131.3	74	33152	0	2607:f740:d::f77	125.7	46	1	31.13.91.36	257.6	46	33152	0	125.8	31	33157	5	?	130.6	30	33157	5	?	138.1	27	33157	5	?	132.9	51	32896	0	69.252.80.75	133.8	316	33664	0	1	2	0	0	199.8	136	33155	3	?	-1	?	127.5	208.69.35.19	36692	OPENDNS_LLC
4895	16.0	89.22.48.20	199220	KRU_STREDOCESKEHO_KRAJE	6	4	15.5	5588	TMOBILE_CZECH_REPUBLIC_AS	72.6	74	33152	0	2607:f740:d::f77	69.0	46	1	31.13.92.36	125.7	46	33152	0	84.1	31	33157	5	?	62.7	30	33157	5	?	76.0	27	33157	5	?	65.0	51	32896	0	69.252.80.75	71.3	316	33664	0	1	2	0	0	136.1	136	33155	3	?	-1	?	65.4	185.60.87.14	36692	OPENDNS_LLC
4896	54.4	37.147.133.49	8402	VIMPELCOM	8	6	46.9	2914	NTT_AMERICA_INC	99.1	74	33152	0	2607:f740:d::f77	93.0	46	1	31.13.91.36	179.5	46	33152	0	90.9	31	33157	5	?	92.8	30	33157	5	?	107.0	27	33157	5	?	92.3	51	32896	0	69.252.80.75	101.3	316	33664	0	1	2	0	0	113.4	136	33155	3	?	-1	?	92.0	208.69.35.17	36692	OPENDNS_LLC
4897	41.7	89.223.39.27	42668	NEVALINK_LTD	6	4	33.6	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	86.0	74	33152	0	2607:f740:d::f77	80.7	46	1	31.13.91.36	160.4	46	33152	0	80.6	31	33157	5	?	80.5	30	33157	5	?	93.0	27	33157	5	?	83.0	51	32896	0	69.252.80.75	89.5	316	33664	0	1	2	0	0	111.3	136	33155	3	?	-1	?	86.5	208.69.35.21	36692	OPENDNS_LLC
4903	49.6	89.248.190.164	34687	FASTNET_LLC	7	4	41.3	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	94.0	74	33152	0	2607:f740:d::f77	94.2	46	1	31.13.91.36	176.6	46	33152	0	103.5	31	33157	5	?	87.6	30	33157	5	?	113.2	27	33157	5	?	91.8	35	32898	2	?	120.3	316	33664	0	1	2	0	0	107.8	136	33155	3	?	-1	?	101.5	208.69.35.19	36692	OPENDNS_LLC
